dish;dish_id
Grilled Vegetable Salad with Tofu;11593
Tuna, Fennel, Avocado, and Tangerine Salad with Citrus Vinaigrette;11594
Apple Phyllo Strudel;11595
Burgers with Mozzarella and Spinach-Arugula Pesto;11596
Black-Bottom Peanut Butter Mousse Pie;11597
Almond, Apricot, and Cream Cheese Crostata;11598
Tea Granita With Rose Water and Baklava;11599
Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano;11600
Summer's Best Blueberry Sauce;11601
Peach and Mascarpone Cheesecake with Balsamic Syrup;11602
Roasted-Garlic Oil;11603
Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli;11604
Sauteed Chicken Breasts with Country Ham and Summer Succotash;11605
Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions;11606
Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce;11607
Grilled Leg of Lamb with Curly Endive and Romaine;11608
Steamed Lobster with Lemon-Herb Butter;11609
Sauted Scallops with Cherry Tomatoes, Green Onions, and Parsley;11610
Mint-Marinated Shrimp with Tabbouleh, Tomatoes, and Feta;11611
Grilled Halibut, Eggplant, and Baby Bok Choy with Korean Barbecue Sauce;11612
Tomato-Watermelon Salad with Feta and Toasted Almonds;11613
Grilled Shrimp Salad with Corn and Avocado;11614
Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing;11615
Corn and Crab Soup with Crispy Tortilla Strips;11616
Cheesy Zucchini and Red Onion Flatbread;11617
Classic Daiquiri;11618
Avocado Daiquiri;11619
Macadamia Ice Cream and Mango Sorbet Swirl Pie;11620
Chocolate Meringue and Mint Chip Ice Cream Cake;11621
Streusel-Roasted Plums with Vanilla Ice Cream;11622
Strawberry and Chocolate Baked Alaska;11623
Nectarine, Blackberry, and Pecan Sundaes;11624
Almond Florentine and Black Raspberry Chip Ice Cream Sandwiches;11625
Summer Camp Slushy;11626
Creamsicle Crush;11627
Berry Nice Ice;11628
Fresh Figs with Goat Cheese and Peppered Honey;11629
Smoked-Trout Spread;11630
Potato and Boursin Frittata;11631
Saucy Country-Style Oven Ribs;11632
Duck Terrine with Wine-Glazed Shallots;11633
Sea Scallops with Mushrooms and Sherry;11634
Rosemary Beef Fillet;11635
Butternut Squash Polenta;11636
Pasta and Chicken Gratin;11637
Banana Cake with Coconut Frosting;11638
Potato and Lardon Casserole;11639
Beef Stroganoff;11640
Country Terrine;11641
Celery-Root and Apple Purée;11642
Crown Roast of Pork with Onion and Bread-Crumb Stuffing;11643
Linguine with Tuna, Capers, and Raisins;11644
Mussels with Tarragon Celery Vinaigrette;11645
Beurre Blanc;11646
Better-Than-Pita Grill Bread;11647
Cranberry Horseradish Sauce;11648
Sweet Blini;11649
Bitter Green Salad with Roasted Pears;11650
Lebanese Lamb and Bean Stew;11651
Braised Chicken with Apples and Sage;11652
Frenched Green Beans;11653
Duck Purloo;11654
Zucchini, Bacon, and Gruyère Quiche;11655
Classic Potato Pancakes;11656
Raspberry-Blueberry Snow Cones;11657
Mixed-Nut Shortbread;11658
Mini Lime Pies with Glazed Berries;11659
Deep-Dish Wild Blueberry Pie;11660
Frozen Strawberry Margarita Pie;11661
Plum Galette;11662
Warm New Potato Salad with Grainy Mustard;11663
Aurelia's Breakfast Fruit Salad;11664
Quinoa with Corn, Scallions, and Mint;11665
Sauteed Broccoli Rabe and Peas.;11666
Vegetable Kebabs;11667
Sesame Tuna Burgers with Fried Shoestring Zucchini;11668
Skirt Steak with Haricots Verts, Corn, and Pesto;11669
Southeast Asian Squid Salad;11670
Grilled Poussins with Lemon Herb Butter;11671
Jerk Pork Chops with Hearts of Palm Salad and Sweet Plantains;11672
Grilled Breaded Pork Chops;11673
Flat Zucchini Omelet;11674
Bresaola Carpaccio with Gribiche Vinaigrette;11675
Broiled Bluefish with Tomato and Herbs;11676
Anchovy Fennel Toasts with Roasted Red Peppers;11677
Mesclun Salad with Banon Cheese;11678
Celery Apple Gazpacho;11679
Chilled Radish Buttermilk Soup;11680
French Bread;11681
Chicken Salad Sandwiches with Blue Cheese;11682
Lemon Chiffon Pie with Gingersnap Crust;11683
Fresh Fruit with Mascarpone and White Chocolate Dip;11684
Apricot-Walnut Crisp;11685
Almond-Plum Buckle;11686
Sweet-Hot BBQ Tater Fries;11687
"""Soda Jerk"" Beans";11688
Grilled Zucchini with Garlic and Lemon Butter Baste;11689
Grilled Corn with Sweet-Savory Asian Glaze;11690
Bbq Onion Steaks with Honey-Mustard Sauce;11691
Baked Garden Tomatoes with Cheese;11692
Pasta with Grilled Vegetables and Feta;11693
Tamarind-Glazed Turkey Burgers;11694
Spicy Chipotle Grilled Chicken;11695
"Smoky Grilled Pork Steaks with ""Magic Dust""";11696
Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa;11697
"Leg of Lamb ""Black and Tan""";11698
Grilled Pork Chops with Maple-Cranberry Glaze;11699
Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas;11700
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri;11701
Bourbon-Glazed Baby Back Ribs;11702
Rainbow Slaw;11703
Grilled Gazpacho Salad with Shrimp;11704
Cucumber Gimlets;11705
Red, White, and Blue Potato Salad;11706
Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade;11707
Guacamole with Fresh Corn and Chipotle;11708
Andouille and Beef Burgers with Spicy Mayo and Caramelized Onions;11709
Summer Squash Sloppy Joes;11710
Baked Zucchini Fries with Tomato Coulis Dipping Sauce;11711
Chocolate Zucchini Mini-Muffins;11712
Ramos Gin Fizz;11713
Pickled Shrimp and Vegetables;11714
Pickled Red Onions;11715
Cinnamon Blueberry Muffins;11716
Garlic Knots;11717
Zucchini Ginger Cupcakes;11718
Two-Berry Shortcakes;11719
Blueberry-Lime Ice Pops;11720
Fruit in Lemon-Verbena Syrup;11721
English Cookies;11722
Lemon Curd Marbled Cheesecake;11723
Blueberry Compote;11724
Lime Butter Sauce;11725
Zucchini Carpaccio Salad;11726
Chopped Salad;11727
Grilled Corn with Herbs;11728
Green Beans and Arugula;11729
Turkey Cutlets with Cilantro-Almond Sauce;11730
Grilled Tuna and Peppers with Caper Vinaigrette;11731
Rib-Eye Steaks with Harissa-Style Relish;11732
Spicy Wok Shrimp with Coconut Rice;11733
Grilled Salmon with Lime Butter Sauce;11734
Crab and Herb Fettucine;11735
Herbed Goat-Cheese Toasts;11736
Summer Vegetable Terrine;11737
Roasted-Tomato Tart;11738
Angel-Hair Pasta with Fresh Tomato Sauce;11739
Peach and Blackberry Shortcakes with Blackberry Cream;11740
Watermelon-Mint Ice Cubes;11741
Chocolate-Caramel Tart with Drunken Raspberries and Vanilla Crème Fraîche;11742
Raspberry-Cassis Ice Cream;11743
Dulce de Leche Ice Cream with Fresh Strawberries and Mexican Chocolate Sauce;11744
Chocolate-Cinnamon Gelato with Toffee Bits;11745
Grilled Brown-Sugar Peaches with White Chocolate;11746
Cherry-Almond Clafouti;11747
Fresh Corn Sauté with Tomatoes, Squash, and Fried Okra;11748
Lamb Stew with Leeks and Baby Artichokes;11749
Harissa-Crusted Tri-Tip Roast;11750
Platter of Roasted Shellfish with Trio of Sauces;11751
Grilled Rib-Eye Steaks with Parsley-Garlic Butter;11752
Spinach and Celery Salad with Lemon Vinaigrette;11753
Red Leaf Caesar Salad with Grilled Parmesan Croutons;11754
Chicken and Mango Salad with Ginger-Orange Dressing;11755
Cognac and Tonic;11756
Tuna and Fava Crostini;11757
Shrimp with Zucchini Fritters and Grape-Leaf Spread;11758
Foie Gras with Bing Cherries and Mâche;11759
Grilled Red Pearl Onions;11760
Eggplant with Bell Pepper, Feta, and Green Olives;11761
Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls;11762
Beet, Chickpea, and Almond Dip with Pita Chips;11763
Orange Layer Cake with Buttercream Frosting and Berries;11764
Asiago-Pepper Frico;11765
Scallop Chowder with Bacon;11766
Strawberries with Chocolate Caramel Sauce;11767
Cucumber, Tomato, and Pineapple Salad with Asian Dressing;11768
Chicken Satés;11769
Cornish Hens with Roasted-Garlic Aïoli;11770
Tomato Water Bloody Mary;11771
Polenta Pie with Cheese and Tomato Sauce;11772
German-Style Potato and Ham Salad;11773
Pasta with Kielbasa and Swiss Chard;11774
Grilled Mahimahi with Tamarind Glaze;11775
Ginger Pineapple Fried Rice;11776
Roasted-Vegetable Panzanella;11777
Asian Steak and Noodle Salad;11778
Grilled Shrimp and Vegetables with Pearl Couscous;11779
Passion-Fruit Gelée with Basil Cream;11780
Chinese Chicken Salad;11781
Grilled Jumbo Shrimp with Lemon and Oregano;11782
Wild Rice with Smoked Fish and Snap Peas;11783
Strawberry Shakes;11784
Crab-and-Pork Spring Rolls;11785
Roasted Green and White Asparagus;11786
Coconut Coffee Marbled Ice Cream Cake;11787
Cellophane-Noodle Salad with Roast Pork;11788
Chipotle-Lime Grilled Chicken;11789
Double-Crust Nectarine Raspberry Pies;11790
Soy-Glazed Beef Burger;11791
Shrimp Salad Rolls;11792
Leek and Celery Pie;11793
Teotitlan-Style Black Mole;11794
Double Chocolate Raspberry Cake;11795
Turkey Tamales with Mole Negro;11796
Vietnamese Dipping Sauce;11797
Crispy Spring Rolls (Cha Gio);11798
Bobotie;11799
Hot Toddy;11800
Tipsy Turtle Bark;11801
French 75;11802
Easy-Does-It Granola;11803
Southwest Pita Crisps;11804
Pisco Sour;11805
Vanilla Hot Chocolate Mix;11806
Mike Romanoff;11807
Tom and Jerry;11808
Apricot Pear Cordials;11809
The Sidecar;11810
Mint Julep;11811
Brandy Alexander;11812
Mexican Turtle Chocolate Mink;11813
Sour Cherry Chocolate Mousse Cake;11814
Chocolate Lovers' Butterscotch Chiffon Tart;11815
Hunter-Style Grillades;11816
Strawberry Coulis;11817
Red Beans;11818
Pound Cake Squares with Berries;11819
Coconut Milk Sticky Rice with Mangoes;11820
Berry Bread Puddings;11821
My Homemade Potato Chips;11822
Southern Fried Chicken;11823
Farfalle with Tomatoes and Feta Cheese;11824
Icebox Cookie Favors;11825
Chocolate Mousse with Raspberries;11826
Balsamic Vinaigrette;11827
Meringues;11828
Pretty Petal Punch;11829
Chicken Curry with Sweet Potatoes;11830
Traditional Napa Cabbage Kimchi;11831
Finger Cookies;11832
Bleeding Heart Cupcakes;11833
Brain Cupcakes;11834
Chocolate Truffles;11835
Moroccan Raw Carrot Salad;11836
Tarantula Cookies;11837
Saffron Steamed Plain Basmati Rice;11838
Southwestern-Style Baby Back Ribs;11839
Gingerbread Skeletons;11840
Chocolate Moose;11841
Eyeball Cupcakes;11842
White Cupcakes;11843
Stir-Fried Garlic Lettuce;11844
"Vietnamese ""Pho"" Rice Noodle Soup with Beef";11845
Roasted Potatoes with Garlic, Lemon, and Oregano;11846
Easter Lamb Soup;11847
My Favorite Falafel;11848
The Cabbage Soup Diet;11849
Reuben Sandwich;11850
Salmon Gravlax Tartare on Crisp Potato Slices;11851
Sweetened Whipped Cream;11852
My Never-Ever-Fail Chocolate Fudge;11853
Basic Oven-Baked Marinated Tempeh;11854
Old-Fashioned Raspberry Jam;11855
Katy's Dates with Ancho Chili Oil;11856
Clicquot Rico;11857
Mango Chutney;11858
Biltong;11859
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini;11860
Baked Fish and Potatoes with Rosemary and Garlic;11861
Mushroom Soup;11862
Deep-Fried Puffy Bread;11863
Mussels with Tomatoes, Wine, and Anise;11864
Chocolate Candy Cane Cookies;11865
Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche;11866
Maple Stars;11867
Bibb Lettuce Salad with Persimmons and Candied Pecans;11868
Cardamom and Orange Panettone Toast;11869
Carrot Soup with Star Anise;11870
Curried Red Lentil and Swiss Chard Stew with Garbanzo Beans;11871
Spiced Hot Chocolate;11872
Cranberry and Vanilla-Bean Mimosas;11873
Seared Scallops on Spinach with Apple-Brandy Cream Sauce;11874
Lime Snowballs;11875
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol;11876
Watercress, Orange, and Avocado Salad;11877
Spiced Madeleines;11878
Sour Cream Apple Pie;11879
Orange Ice Cream;11880
Chocolate-Banana Cake with Walnuts;11881
Rough Puff Pastry Dough;11882
Hibiscus Tea Sorbet;11883
Ham Stock;11884
Empanada Dough;11885
Chocolate Fondue;11886
Chocolate Angel Food Cake with Fruit and Maple Yogurt;11887
Baked Apples with Candied Walnuts;11888
Sauteed Skirt Steak with Braised Scallions;11889
Sautéed Cod With Lentils;11890
Potato, Pepper, and Chorizo Empañadas;11891
Cider Spice Cake;11892
Beef and Guinness Pie;11893
Cucumber, Mustard, and Dill Salad;11894
Winter Salad;11895
Wild Mushroom Tart;11896
Baked Crottins with Sauteed Mushrooms;11897
Butternut Squash Flan with Parmesan Sage Sauce;11898
Kale, Butternut Squash, and Pancetta Pie;11899
Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce;11900
Beef Tenderloin with Garlic Horseradish Cream;11901
Salt-Baked Potatoes;11902
Beet and Feta Salad;11903
Caramelized-Onion Tartlets;11904
Cornish Hens with Sweet Vermouth Garlic Glaze;11905
Sea Scallops with Ham-Braised Cabbage and Kale;11906
Individual Walnut Cake with Yogurt;11907
Cod Potpies with Dill Biscuit Crusts;11908
Potato Croquetas with Saffron Alioli;11909
Eggplant, Tomato, and Fontina Pizza;11910
Creamy Stone-Ground Grits;11911
Southwestern Shrimp Soft Tacos;11912
BLT with Avocado Spread;11913
Butternut Squash Pizza;11914
Margherita Pizza with Arugula;11915
Soppressata Pizza;11916
Lamb Souvlaki with Yogurt-Garlic Sauce;11917
Mexican Chopped Salad with Honey-Lime Dressing;11918
Lean Lasagna;11919
Chicken Burritos;11920
Jambalaya;11921
Philly Cheese Steak;11922
Chilled Watermelon Soup;11923
Spicy Asian Chicken Soup;11924
Whole-Wheat Peanut Butter Waffles;11925
Sticky Spicy Ribs;11926
Eggplant-and-Bulgur-Stuffed Vegetables;11927
Strawberry Clouds;11928
Smoked Black Bass;11929
Tapenade-Filled Burgers;11930
Classic Havana Frittata;11931
Grilled Sweetbreads;11932
Ash-Roasted Batatas with Lime-Cumin Butter;11933
Pineapple Sangria;11934
Yogurt Mousse with Apricot Sauce;11935
Fish Fillets with Olives and Oregano;11936
Ricotta Puddings with Glazed Rhubarb;11937
Chicken in Spicy Coconut Sauce;11938
Grilled Lemon-Coriander Chicken;11939
Roasted-Pepper Salad;11940
Spicy Red-Pepper and Eggplant Confit;11941
Green-Papaya Salad;11942
Apple and Walnut Whole-Wheat Bread Pudding;11943
Lime Cordial;11944
Mango Puddings;11945
Sticky Sesame Chicken Wings;11946
Whole-Wheat Pancakes with Blackberry Syrup;11947
Perfect Steamed Rice;11948
Pork Braised in Dark Soy Sauce;11949
Lychee Martini;11950
Banana Split with Curried Chocolate-Coconut Sauce;11951
Scallops with Cilantro Sauce and Asian Slaw;11952
Herb and Cheese Pie;11953
Chicken Tagine with Apricots and Almonds;11954
Grilled Lamb Chops with Curried Couscous and Zucchini Raita;11955
Whole Wheat-Crusted Chicken Breast Cutlets;11956
Tangerine-Honey Flan with Grapefruit Segments;11957
Spicy Stir-Fried Chinese Long Beans with Peanuts;11958
Crab and Chorizo Fritters;11959
Parmesan Cauliflower and Parsley Salad;11960
Herbed Lamb, Tomato, and Zucchini Kebabs;11961
Orzo with Artichokes and Pine Nuts;11962
Grilled Skirt Steak;11963
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches;11964
Chorizo Tamales;11965
Grilled Indian-Spiced Butter Chicken;11966
Paella with Rabbit and Artichokes;11967
Coconut Flan;11968
Veal Meatballs with Braised Vegetables;11969
Lemon Cloud Tart with Rhubarb Compote;11970
Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives;11971
Prosciutto-Wrapped Asparagus with Truffle Butter;11972
Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing;11973
Chocolate Hazelnut Torte;11974
Mascarpone, Ham, and Asparagus Tart;11975
Shrimp with Artichoke Pesto;11976
Fresh Fruit Platter with Ginger-Mango Sauce;11977
Spring Vegetable Fricassée with Saffron Cream;11978
Herbed Fish Cakes with Green Horseradish Sauce;11979
Shrimp Scampi Pasta;11980
Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint;11981
Spaghettini with Fish Roe Dressing;11982
Parmigiano-Reggiano with Fresh Fennel;11983
Pasta with Arugula Purée and Cherry-Tomato Sauce;11984
Almond Thumbprint Cookies;11985
Lemon-Ginger Cake with Pistachios;11986
Mahimahi with Onion, Capers, and Lemon;11987
Farmhouse Sunday Soup;11988
Spring Greens with Orange-Fennel Vinaigrette;11989
Multilayered Anchovy Bread;11990
Orzo with Tomatoes, Feta, and Green Onions;11991
Lacy Parmesan Crisps;11992
Seared Wild Salmon with New Potatoes and Dijon Broth;11993
Caramelized Chocolate, Banana, and Marshmallow Sandwiches;11994
Crunchy Chili Onion Rings;11995
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon;11996
Icy Lemon-Mint Parfaits;11997
Sour Cream, Lemon, and Herb Deviled Eggs;11998
Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts;11999
Peanut Butter and Banana Sundaes;12000
Risotto with Asparagus and Morel Ragoût;12001
Strawberries in Red Wine;12002
Pizzette with Fontina, Tomato, Basil, and Prosciutto;12003
Deviled Eggs with Capers and Tarragon;12004
Fresh Homemade Ricotta;12005
Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche;12006
Southwestern Corn and Potato Soup;12007
Italian Chicken Salad;12008
Dark Chocolate Torte with Spiked Blackberry Coulis;12009
Lemon Whipped Cream;12010
Moroccan Beef Stew;12011
Spice-Rubbed Steak with Quick Garlic Fries;12012
Roast Leg of Lamb with Salsa Verde;12013
Scallop Sauté with Miso Sauce;12014
Tuscan Tuna-and-Bean Sandwiches;12015
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette;12016
Spiced Brisket with Leeks and Dried Apricots;12017
Lemon Olive-Oil Cake;12018
Chilled Lemon Souffles with Caramel Sauce;12019
Steamed Chicken Salad with Sesame Sauce;12020
Chilled Watercress Soup with Onion Cream;12021
Grilled Artichokes with Artichoke-Mint Dip;12022
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls;12023
Wine Cake with Macerated Strawberries;12024
Garam Masala Deviled Eggs;12025
Strawberry Tiramisu;12026
Winter Vegetable and Beef Soup;12027
Chicken, Asparagus, and Broccoli Stir-Fry;12028
Kansas City Steaks with Lobster Béarnaise Sauce;12029
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt;12030
Caramelized Apples;12031
Upside-Down Butterscotch Apple Sour Cream Cake;12032
Linguine Avgolemono with Artichoke Hearts and Green Beans;12033
Chocolate-Mint Pudding Cakes;12034
Al's Bloody Best;12035
Parsnip Spice Cake with Ginger Cream Cheese Frosting;12036
Pear and Dried-Cherry Custard Crisp;12037
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione;12038
Hoisin-Marinated Pork Chops;12039
Chicken in Riesling with Prunes and Cabbage;12040
Fresh Herb Spaetzle;12041
Steamed Clams with Pasta;12042
Burricotti with Chestnut Honey and Candied Spicy Walnuts;12043
Olive Oil Fried Eggs with Mozzarella and Harissa;12044
Lentil and Roasted Garlic Soup with Seared Steak;12045
Amaretto Zabaglione;12046
Arugula Salad;12047
Veal Cutlets with Thyme Butter Sauce;12048
Irish Cheddar and Stout Fondue;12049
Parsnip and Hazelnut Gratin with Bacon;12050
Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad;12051
Braised Lamb Shanks with Coriander, Fennel, and Star Anise;12052
Cornmeal Biscuits with Cheddar and Chipotle;12053
Corned Beef and Carrots with Marmalade-Whiskey Glaze;12054
Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms;12055
Oranges with Grand Marnier and Cookies;12056
Spiced Waffles with Caramelized Apples;12057
Sauteed Chicken with Parsnip, Apple, and Sherry Pan Sauce;12058
Mozzarella and Prosciutto Sandwiches with Tapenade;12059
Caramelized-Onion Pizza with Mushrooms;12060
Balsamic-Glazed Pork Chops;12061
Lima-Bean Crostini;12062
Maple Sugar Tartlets;12063
Brown-Sugar Spice Cake with Cream and Caramelized Apples;12064
Sliced Steak with Arugula;12065
Buttered Polenta;12066
Eggplant Bruschette;12067
Oka Cheese Fondue;12068
Chocolate Guinness Goodness;12069
Maple Sugar Ragamuffins;12070
Maple Custard Cups;12071
Aunt Holly's Banana Bread;12072
Maple-Soy-Glazed Mackerel Fillets with Avocado;12073
Salad with Canadian Bacon and Poached Eggs;12074
Cheese Ravioli with Fresh Tomato Sauce;12075
Rabbit Ragù;12076
Off-to-Bed Butter Cookies;12077
Sole with Orange Brown Butter;12078
"101 ""Whaler"" Fish Sandwich";12079
Fried Rice with Canadian Bacon;12080
Fruit-and-Almond Gratins;12081
Bacon-Wrapped Maple Pork Loin;12082
Mama Teresa's Vegetable Soup;12083
Endive and Chicory Salad with Grainy Mustard Vinaigrette;12084
Orange and Endive Salad with Maple Chipotle Vinaigrette;12085
Traditional Apple-Walnut Charoset;12086
Chicken Liver Mousse;12087
Fish Vermicelli with Fresh Dill and Pineapple Sauce;12088
Baked Beans;12089
Chocolate Soufflé;12090
Mango Gingerbread with Macadamia Streusel;12091
Buddha's Delight;12092
Roast Chicken with Maple-Soy Glaze;12093
Quick Paella;12094
Braised Endives with Haricots Verts;12095
White-Cut Chicken;12096
Roasted Red Pepper Soup with Orange Cream;12097
Moroccan-Spiced Chicken Paillards;12098
Winter Melon Soup;12099
Quince Calvados Crêpe Souffles;12100
Hot Buttered Rum;12101
Black-Bean Shrimp with Chinese Broccoli;12102
Bacon-Wrapped Salmon with Wilted Spinach;12103
Coconut Chocolate Bites;12104
White Chocolate Cupcakes with Candied Kumquats;12105
Bishop;12106
Saffron Panettone with Crushed Sugar Topping;12107
Braised Fennel and Potatoes;12108
Sam Choy's Oven-Roasted Kalua Pig;12109
Turkey Chopped Salad with Spicy Avocado Dressing;12110
Minted Lamb Burgers with Feta and Hummus;12111
Semisweet Chocolate Layer Cake with Vanilla Cream Filling;12112
Alsatian Cheese Tart;12113
Caramelized-Banana Tartlets with Bittersweet Chocolate Port Sauce;12114
Lamb Chili with Masa Harina Dumplings;12115
Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches;12116
Kale and Mushrooms with Creamy Polenta;12117
Brown Butter Soda Bread;12118
Arugula and Ricotta Calzones;12119
Chai-Poached Apricots and Plums;12120
Cottage Cheese Pancakes;12121
Chocolate-Glazed Hazelnut Mousse Cake;12122
Lamb Stew with Lemon and Figs;12123
Pan-Roasted Sizzling Shrimp;12124
Roasted Green Beans with Fresh Garlic;12125
Lavender Honey Tea Bread;12126
Coffee Flan;12127
Whole Black Bass with Ginger and Scallions;12128
Celery-Root Soup with Bacon and Green Apple;12129
Double-Cheese and Prosciutto Calzone;12130
Eight-Treasure Puddings;12131
Duck with Walnut Sherry Vinaigrette;12132
Chocolate Almond Shortbread;12133
Spaghettini with Spicy Escarole and Pecorino Romano;12134
Red-Wine Pot Roast with Porcini;12135
Milk Chocolate-Peanut Butter Sandwich Cookies;12136
Italian Meatball Soup Rapido;12137
Roast Magret Duck Breasts with Shaved Black Truffles;12138
Shrimp and Pork Pot Stickers;12139
Dark Chocolate Souffles With Cardamom Crème Anglaise;12140
Spice-Rubbed Grilled Pork Chops;12141
French Vinaigrette;12142
Steak au Poivre;12143
Chicken à la King;12144
Chinese Egg Rolls;12145
Three-Cheese Pizza with Onion, Sage, and Arugula;12146
Baked Shrimp in Chipotle Sauce;12147
Escargots à la Bourguignonne;12148
Duck a l'Orange;12149
Rosemary Citrus Miso-Rubbed Turkey;12150
Spoon Cookies;12151
Eggnog Ice Cream;12152
Homemade Flour Tortillas;12153
Rustic Nut Bars;12154
Mrs. Mackinnon's Christmas Fruitcake;12155
Poached Oranges with Candied Zest and Ginger;12156
Raspberry, White Chocolate, and Almond Trifle;12157
Hazelnut Panforte;12158
Poached Pear Tart with Caramelized Pistachios;12159
Spinach Potato Cakes with Roasted Tomato Sauce;12160
English Jam Bag Pudding;12161
Knot Cookies;12162
Fresh Orange Tart with Hazelnut Crust;12163
Pistachio, Raspberry, and White Chocolate Biscotti;12164
Sugar Cookies;12165
Spinach, Leek, and Cheese Pie;12166
Apricot-Orange Shortbread Bars;12167
Peanut Tuiles;12168
Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce;12169
Mini Black-and-White Cookies;12170
Chicken Soup with Stars and Meatballs;12171
Hazelnut Paris-Brest;12172
Fig Swirls;12173
Aztec Sluggers;12174
Grasshopper Squares;12175
Peppermint Cream-Puff Ring with Chocolate Glaze;12176
Pork Cassoulet with Pork Confit and Winter Tomato Sauce;12177
Florentine Sundaes;12178
Blueberry Lemon Crumbles;12179
Cranberry and Tart Apple Gelees;12180
Linzer Cookies;12181
Gingerbread Truffles;12182
Hazelnut Panna Cotta with Berry Compote;12183
Seven-Layer Cookies;12184
Chock-Full Blondie Squares;12185
Mexican Chocolate Mousse with Burnt Rum;12186
Black Rice Pudding;12187
Dog Biscuits;12188
Chocolate-Dipped Shortbread;12189
Moscow Mule;12190
Spiced Pumpkin Pie with Hazelnut Praline;12191
Spiced-Pear Pie;12192
Cashew-Coconut Tart in Chocolate Crust;12193
Apple Streusel Tart with Honey Crust;12194
Kiwi-Lime Sorbet;12195
Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce;12196
Milk Chocolate Mousse with Cranberry and Candied-Orange Chutney;12197
Quince and Currant Chutney;12198
Alton's T-Day Gravy;12199
Yukon Gold and Sweet Potato Gratin;12200
Mashed Potatoes with Garlic, Mascarpone, and Caramelized Leeks;12201
Brussels Sprouts with White Beans and Pecorino;12202
Broccoli and Rapini with Lemon and Shallots;12203
Braised Fennel with Lemon;12204
Giblet and Mushroom Bread Salad;12205
Cornbread Stuffing with Ham, Chestnuts, and Sage;12206
Apple, Sausage, and Parsnip Stuffing with Fresh Sage;12207
Perciatelli with Shrimp and Garlic Breadcrumbs;12208
Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole;12209
Turkey Burritos with Salsa and Cilantro;12210
Grilled Turkey Cuban Sandwiches;12211
Cider-Brined-and-Glazed Turkey;12212
Roasted Pork Tenderloin with Kumquat-Jalapeño Marmalade;12213
Pork Chops with Cranberry, Port, and Rosemary Sauce;12214
Frittata with Bacon, Fresh Ricotta, and Greens;12215
Chocolate Chip Coffee Cake;12216
Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette;12217
Frisée Salad with Blue Cheese, Walnut, and Cranberry Crostini;12218
Frisée Salad with Bacon, Dates, and Red Onion;12219
Dandelion Salad with Pomegranate Seeds, Pine Nuts, and Roasted Delicata Squash;12220
Kumquat-Cardamom Tea Bread;12221
Fresh Wild Mushroom Soup;12222
Dried Cranberry, Walnut, and Lemon Scones;12223
Chicken and Escarole Soup with Fennel;12224
Celery Root Bisque with Thyme Croutons;12225
Perfect Turkey;12226
Blood Orange French 75;12227
White Cheddar Puffs with Green Onions;12228
Ginger-Pumpkin Soufflé;12229
Thyme-Roasted Sweet Potatoes;12230
Semolina Pistachio Layer Cake (Bohsalini);12231
Rye Pumpernickel Stuffing;12232
Polenta and Sausage Stuffing;12233
Multigrain Toasts with Scrambled Eggs and Canadian Bacon;12234
Corn Custard with Chorizo and Mushrooms;12235
Quick Cranberry Trifles;12236
Apple Tarts with Vanilla Ice Cream;12237
Honey-Pecan Tart with Chocolate Glaze;12238
Orange Cinnamon Sweet Rolls;12239
Sweet-Potato Pie with Gingersnap Pecan Crust;12240
Pumpkin Flan with Spiced Pumpkin Seeds;12241
Cranberry Oat Bars;12242
Chocolate Chip Cookies;12243
Lemon Layer Cake;12244
Cranberry Walnut Upside Down Cake;12245
